Equipe,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,PPG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
Savoia,8,6,2,0,16,4,12,20,Italy - Serie D - Group G,0.75,1.0,12,2.0,2.5,1.33,1.0,1
Guidonia,8,6,1,1,17,9,8,19,Italy - Serie D - Group G,0.75,0.88,8,2.12,2.38,1.33,1.14,2
Sarnese,8,5,3,0,18,8,10,18,Italy - Serie D - Group G,0.62,1.0,10,2.25,2.25,1.61,1.0,3
Gelbison,8,5,2,1,12,5,7,17,Italy - Serie D - Group G,0.62,0.88,7,1.5,2.12,1.61,1.14,4
Ilvamaddalena,8,5,1,2,15,5,10,16,Italy - Serie D - Group G,0.62,0.75,10,1.88,2.0,1.61,1.33,5
Paganese,8,5,1,2,13,7,6,16,Italy - Serie D - Group G,0.62,0.75,6,1.62,2.0,1.61,1.33,5
CynthiAlbalonga,8,5,0,3,13,10,3,15,Italy - Serie D - Group G,0.62,0.62,3,1.62,1.88,1.61,1.61,6
Olbia,8,4,2,2,11,5,6,14,Italy - Serie D - Group G,0.5,0.75,6,1.38,1.75,2.0,1.33,7
Cassino,8,3,2,3,8,7,1,11,Italy - Serie D - Group G,0.38,0.62,1,1.0,1.38,2.63,1.61,8
S. Ogliastra,8,3,2,3,14,16,-2,11,Italy - Serie D - Group G,0.38,0.62,-2,1.75,1.38,2.63,1.61,8
A. Lodigiani,8,2,3,3,12,12,0,9,Italy - Serie D - Group G,0.25,0.62,0,1.5,1.12,4.0,1.61,9
Trastevere,8,3,0,5,11,13,-2,9,Italy - Serie D - Group G,0.38,0.38,-2,1.38,1.12,2.63,2.63,9
R. Monterotondo,8,2,2,4,7,13,-6,8,Italy - Serie D - Group G,0.25,0.5,-6,0.88,1.0,4.0,2.0,10
Atletico Uri,8,2,1,5,9,12,-3,7,Italy - Serie D - Group G,0.25,0.38,-3,1.12,0.88,4.0,2.63,11
Puteolana,8,1,2,5,5,13,-8,5,Italy - Serie D - Group G,0.12,0.38,-8,0.62,0.62,8.33,2.63,12
Latte Dolce,8,1,1,6,6,17,-11,4,Italy - Serie D - Group G,0.12,0.25,-11,0.75,0.5,8.33,4.0,13
Anzio,8,0,2,6,6,22,-16,2,Italy - Serie D - Group G,0.0,0.25,-16,0.75,0.25,0.0,4.0,14
Terracina,8,0,1,7,7,22,-15,1,Italy - Serie D - Group G,0.0,0.12,-15,0.88,0.12,0.0,8.33,15
Casarano,8,6,2,0,22,7,15,20,Italy - Serie D - Group H,0.75,1.0,15,2.75,2.5,1.33,1.0,1
Francavilla,8,6,0,2,11,5,6,18,Italy - Serie D - Group H,0.75,0.75,6,1.38,2.25,1.33,1.33,2
Citta di Fasano,8,4,3,1,15,6,9,15,Italy - Serie D - Group H,0.5,0.88,9,1.88,1.88,2.0,1.14,3
Nocerina,8,3,4,1,10,6,4,13,Italy - Serie D - Group H,0.38,0.88,4,1.25,1.62,2.63,1.14,4
Brindisi,8,3,3,2,14,11,3,12,Italy - Serie D - Group H,0.38,0.75,3,1.75,1.5,2.63,1.33,5
Manfredonia,8,3,3,2,9,6,3,12,Italy - Serie D - Group H,0.38,0.75,3,1.12,1.5,2.63,1.33,5
USD Palmese,8,3,3,2,10,9,1,12,Italy - Serie D - Group H,0.38,0.75,1,1.25,1.5,2.63,1.33,5
V. Francavilla,8,2,5,1,12,7,5,11,Italy - Serie D - Group H,0.25,0.88,5,1.5,1.38,4.0,1.14,6
Fidelis Andria,8,3,2,3,7,7,0,11,Italy - Serie D - Group H,0.38,0.62,0,0.88,1.38,2.63,1.61,6
Ischia,8,2,4,2,6,6,0,10,Italy - Serie D - Group H,0.25,0.75,0,0.75,1.25,4.0,1.33,7
Martina Franca,8,2,4,2,6,8,-2,10,Italy - Serie D - Group H,0.25,0.75,-2,0.75,1.25,4.0,1.33,7
Nardo,8,2,2,4,5,8,-3,8,Italy - Serie D - Group H,0.25,0.5,-3,0.62,1.0,4.0,2.0,8
Angri Calcio,8,2,2,4,7,14,-7,8,Italy - Serie D - Group H,0.25,0.5,-7,0.88,1.0,4.0,2.0,8
Gravina,8,1,4,3,7,9,-2,7,Italy - Serie D - Group H,0.12,0.62,-2,0.88,0.88,8.33,1.61,9
Ugento,8,2,1,5,7,14,-7,7,Italy - Serie D - Group H,0.25,0.38,-7,0.88,0.88,4.0,2.63,9
Real Acerrana,8,1,3,4,6,12,-6,6,Italy - Serie D - Group H,0.12,0.5,-6,0.75,0.75,8.33,2.0,10
Matera,8,1,3,4,7,19,-12,6,Italy - Serie D - Group H,0.12,0.5,-12,0.88,0.75,8.33,2.0,10
Costa DAmalfi,8,1,2,5,6,13,-7,5,Italy - Serie D - Group H,0.12,0.38,-7,0.75,0.62,8.33,2.63,11
Siracusa,8,7,0,1,22,6,16,21,Italy - Serie D - Group I,0.88,0.88,16,2.75,2.62,1.14,1.14,1
Reggina,8,7,0,1,18,4,14,21,Italy - Serie D - Group I,0.88,0.88,14,2.25,2.62,1.14,1.14,1
Pompei,8,5,1,2,8,6,2,16,Italy - Serie D - Group I,0.62,0.75,2,1.0,2.0,1.61,1.33,2
Nissa,8,3,4,1,13,10,3,13,Italy - Serie D - Group I,0.38,0.88,3,1.62,1.62,2.63,1.14,3
Scafatese,8,4,1,3,10,8,2,13,Italy - Serie D - Group I,0.5,0.62,2,1.25,1.62,2.0,1.61,3
Ragusa,8,4,0,4,12,8,4,12,Italy - Serie D - Group I,0.5,0.5,4,1.5,1.5,2.0,2.0,4
Acireale,8,2,5,1,10,11,-1,11,Italy - Serie D - Group I,0.25,0.88,-1,1.25,1.38,4.0,1.14,5
Sancataldese,8,3,2,3,8,9,-1,11,Italy - Serie D - Group I,0.38,0.62,-1,1.0,1.38,2.63,1.61,5
CD S. Agata,8,2,4,2,13,12,1,10,Italy - Serie D - Group I,0.25,0.75,1,1.62,1.25,4.0,1.33,6
Igea Virtus,8,3,1,4,10,10,0,10,Italy - Serie D - Group I,0.38,0.5,0,1.25,1.25,2.63,2.0,6
Paterno,8,2,4,2,6,7,-1,10,Italy - Serie D - Group I,0.25,0.75,-1,0.75,1.25,4.0,1.33,6
Sambiase,8,2,2,4,6,8,-2,8,Italy - Serie D - Group I,0.25,0.5,-2,0.75,1.0,4.0,2.0,7
CastrumFavara,8,1,4,3,7,10,-3,7,Italy - Serie D - Group I,0.12,0.62,-3,0.88,0.88,8.33,1.61,8
Vibonese,8,2,1,5,7,11,-4,7,Italy - Serie D - Group I,0.25,0.38,-4,0.88,0.88,4.0,2.63,8
Licata,8,2,1,5,6,18,-12,7,Italy - Serie D - Group I,0.25,0.38,-12,0.75,0.88,4.0,2.63,8
Enna,8,1,3,4,3,9,-6,6,Italy - Serie D - Group I,0.12,0.5,-6,0.38,0.75,8.33,2.0,9
Locri 1909,8,1,1,6,6,18,-12,4,Italy - Serie D - Group I,0.12,0.25,-12,0.75,0.5,8.33,4.0,10
Akragas,0,0,0,0,0,0,0,0,Italy - Serie D - Group I,0.0,0.0,0,0.0,0.0,0.0,0.0,11
Juventus U20,8,7,0,1,22,13,9,21,Italy - Primavera 1,0.88,0.88,9,2.75,2.62,1.14,1.14,1
Roma U20,8,6,0,2,16,11,5,18,Italy - Primavera 1,0.75,0.75,5,2.0,2.25,1.33,1.33,2
Inter Milan U20,8,5,2,1,15,5,10,17,Italy - Primavera 1,0.62,0.88,10,1.88,2.12,1.61,1.14,3
Sassuolo U20,8,5,2,1,10,6,4,17,Italy - Primavera 1,0.62,0.88,4,1.25,2.12,1.61,1.14,3
H. Verona U20,8,5,1,2,16,5,11,16,Italy - Primavera 1,0.62,0.75,11,2.0,2.0,1.61,1.33,4
Lazio U20,8,5,1,2,12,9,3,16,Italy - Primavera 1,0.62,0.75,3,1.5,2.0,1.61,1.33,4
Cesena U20,8,4,2,2,18,14,4,14,Italy - Primavera 1,0.5,0.75,4,2.25,1.75,2.0,1.33,5
Genoa U20,8,4,0,4,14,11,3,12,Italy - Primavera 1,0.5,0.5,3,1.75,1.5,2.0,2.0,6
Cagliari U20,8,3,3,2,9,8,1,12,Italy - Primavera 1,0.38,0.75,1,1.12,1.5,2.63,1.33,6
Bologna U20,8,3,2,3,9,9,0,11,Italy - Primavera 1,0.38,0.62,0,1.12,1.38,2.63,1.61,7
Lecce U20,8,3,2,3,9,11,-2,11,Italy - Primavera 1,0.38,0.62,-2,1.12,1.38,2.63,1.61,7
Atalanta U20,8,3,0,5,12,10,2,9,Italy - Primavera 1,0.38,0.38,2,1.5,1.12,2.63,2.63,8
Cremonese U20,8,1,5,2,10,10,0,8,Italy - Primavera 1,0.12,0.75,0,1.25,1.0,8.33,1.33,9
Milan U20,8,2,2,4,8,13,-5,8,Italy - Primavera 1,0.25,0.5,-5,1.0,1.0,4.0,2.0,9
Fiorentina U20,8,2,1,5,11,14,-3,7,Italy - Primavera 1,0.25,0.38,-3,1.38,0.88,4.0,2.63,10
Monza U20,8,2,1,5,14,22,-8,7,Italy - Primavera 1,0.25,0.38,-8,1.75,0.88,4.0,2.63,10
Sampdoria U20,8,1,3,4,7,15,-8,6,Italy - Primavera 1,0.12,0.5,-8,0.88,0.75,8.33,2.0,11
Torino U20,8,1,2,5,10,15,-5,5,Italy - Primavera 1,0.12,0.38,-5,1.25,0.62,8.33,2.63,12
Empoli U20,8,1,2,5,8,15,-7,5,Italy - Primavera 1,0.12,0.38,-7,1.0,0.62,8.33,2.63,12
Udinese U20,8,1,1,6,6,20,-14,4,Italy - Primavera 1,0.12,0.25,-14,0.75,0.5,8.33,4.0,13
Mount Pleasant,8,5,2,1,12,2,10,17,Jamaica - Premier League,0.62,0.88,10,1.5,2.12,1.61,1.14,1
Portmore Utd,8,5,2,1,7,2,5,17,Jamaica - Premier League,0.62,0.88,5,0.88,2.12,1.61,1.14,1
Montego Bay,8,4,4,0,15,4,11,16,Jamaica - Premier League,0.5,1.0,11,1.88,2.0,2.0,1.0,2
Arnett Gardens,8,4,3,1,22,10,12,15,Jamaica - Premier League,0.5,0.88,12,2.75,1.88,2.0,1.14,3
Tivoli Gardens,8,4,3,1,15,9,6,15,Jamaica - Premier League,0.5,0.88,6,1.88,1.88,2.0,1.14,3
Racing United,8,4,3,1,11,5,6,15,Jamaica - Premier League,0.5,0.88,6,1.38,1.88,2.0,1.14,3
Cavalier,8,3,3,2,11,10,1,12,Jamaica - Premier League,0.38,0.75,1,1.38,1.5,2.63,1.33,4
Waterhouse,8,3,3,2,11,10,1,12,Jamaica - Premier League,0.38,0.75,1,1.38,1.5,2.63,1.33,4
Humble Lions,8,3,2,3,9,8,1,11,Jamaica - Premier League,0.38,0.62,1,1.12,1.38,2.63,1.61,5
Chapelton,8,3,2,3,6,12,-6,11,Jamaica - Premier League,0.38,0.62,-6,0.75,1.38,2.63,1.61,5
Harbour View,8,2,2,4,4,9,-5,8,Jamaica - Premier League,0.25,0.5,-5,0.5,1.0,4.0,2.0,6
Vere Utd,8,1,1,6,5,13,-8,4,Jamaica - Premier League,0.12,0.25,-8,0.62,0.5,8.33,4.0,7
Molynes Utd,8,0,3,5,2,16,-14,3,Jamaica - Premier League,0.0,0.38,-14,0.25,0.38,0.0,2.63,8
Dunbeholden,8,0,1,7,3,18,-15,1,Jamaica - Premier League,0.0,0.12,-15,0.38,0.12,0.0,8.33,9
Machida Zelvia,8,5,2,1,11,6,5,17,Japan - J1 League,0.62,0.88,5,1.38,2.12,1.61,1.14,1
S. Hiroshima,8,5,2,1,9,5,4,17,Japan - J1 League,0.62,0.88,4,1.12,2.12,1.61,1.14,1
Kashima Antlers,8,5,1,2,16,8,8,16,Japan - J1 League,0.62,0.75,8,2.0,2.0,1.61,1.33,2
Avispa Fukuoka,8,5,1,2,9,6,3,16,Japan - J1 League,0.62,0.75,3,1.12,2.0,1.61,1.33,2
K. Frontale,8,4,3,1,14,5,9,15,Japan - J1 League,0.5,0.88,9,1.75,1.88,2.0,1.14,3
Kyoto Sanga,8,4,3,1,11,8,3,15,Japan - J1 League,0.5,0.88,3,1.38,1.88,2.0,1.14,3
Kashiwa Reysol,8,3,4,1,9,7,2,13,Japan - J1 League,0.38,0.88,2,1.12,1.62,2.63,1.14,4
Fagiano Okayama,8,3,2,3,6,5,1,11,Japan - J1 League,0.38,0.62,1,0.75,1.38,2.63,1.61,5
Shonan Bellmare,8,3,2,3,8,11,-3,11,Japan - J1 League,0.38,0.62,-3,1.0,1.38,2.63,1.61,5
Yokohama FC,8,3,1,4,6,6,0,10,Japan - J1 League,0.38,0.5,0,0.75,1.25,2.63,2.0,6
Gamba Osaka,8,3,1,4,7,10,-3,10,Japan - J1 League,0.38,0.5,-3,0.88,1.25,2.63,2.0,6
Tokyo Verdy,8,2,4,2,7,10,-3,10,Japan - J1 League,0.25,0.75,-3,0.88,1.25,4.0,1.33,6
Vissel Kobe,8,2,3,3,6,7,-1,9,Japan - J1 League,0.25,0.62,-1,0.75,1.12,4.0,1.61,7
Urawa RD,8,2,3,3,7,9,-2,9,Japan - J1 League,0.25,0.62,-2,0.88,1.12,4.0,1.61,7
Shimizu S-Pulse,8,2,2,4,9,9,0,8,Japan - J1 League,0.25,0.5,0,1.12,1.0,4.0,2.0,8
Nagoya G.,8,2,2,4,11,13,-2,8,Japan - J1 League,0.25,0.5,-2,1.38,1.0,4.0,2.0,8
Yokohama M.,8,1,4,3,4,6,-2,7,Japan - J1 League,0.12,0.62,-2,0.5,0.88,8.33,1.61,9
Albirex Niigata,8,1,3,4,9,13,-4,6,Japan - J1 League,0.12,0.5,-4,1.12,0.75,8.33,2.0,10
Cerezo Osaka,8,1,3,4,9,13,-4,6,Japan - J1 League,0.12,0.5,-4,1.12,0.75,8.33,2.0,10
FC Tokyo,8,1,2,5,5,11,-6,5,Japan - J1 League,0.12,0.38,-6,0.62,0.62,8.33,2.63,11
JEF Utd Chiba,8,7,0,1,19,7,12,21,Japan - J2 League,0.88,0.88,12,2.38,2.62,1.14,1.14,1
Omiya Ardija,8,5,1,2,13,6,7,16,Japan - J2 League,0.62,0.75,7,1.62,2.0,1.61,1.33,2
Jubilo Iwata,8,5,1,2,11,9,2,16,Japan - J2 League,0.62,0.75,2,1.38,2.0,1.61,1.33,2
FC Imabari,8,4,3,1,14,7,7,15,Japan - J2 League,0.5,0.88,7,1.75,1.88,2.0,1.14,3
V-V. Nagasaki,8,4,2,2,16,13,3,14,Japan - J2 League,0.5,0.75,3,2.0,1.75,2.0,1.33,4
Vegalta Sendai,8,4,2,2,10,7,3,14,Japan - J2 League,0.5,0.75,3,1.25,1.75,2.0,1.33,4
Tokushima V.,8,3,3,2,5,3,2,12,Japan - J2 League,0.38,0.75,2,0.62,1.5,2.63,1.33,5
Fujieda MYFC,8,3,3,2,11,10,1,12,Japan - J2 League,0.38,0.75,1,1.38,1.5,2.63,1.33,5
Oita Trinita,8,2,5,1,7,6,1,11,Japan - J2 League,0.25,0.88,1,0.88,1.38,4.0,1.14,6
Kataller Toyama,8,3,2,3,6,5,1,11,Japan - J2 League,0.38,0.62,1,0.75,1.38,2.63,1.61,6
R. Kumamoto,8,3,2,3,10,11,-1,11,Japan - J2 League,0.38,0.62,-1,1.25,1.38,2.63,1.61,6
Ventforet Kofu,8,3,1,4,8,10,-2,10,Japan - J2 League,0.38,0.5,-2,1.0,1.25,2.63,2.0,7
Sagan Tosu,8,3,1,4,6,10,-4,10,Japan - J2 League,0.38,0.5,-4,0.75,1.25,2.63,2.0,7
M. Yamagata,8,2,3,3,12,11,1,9,Japan - J2 League,0.25,0.62,1,1.5,1.12,4.0,1.61,8
Mito Hollyhock,8,2,3,3,11,11,0,9,Japan - J2 League,0.25,0.62,0,1.38,1.12,4.0,1.61,8
C. Sapporo,8,3,0,5,7,13,-6,9,Japan - J2 League,0.38,0.38,-6,0.88,1.12,2.63,2.63,8
Blaublitz Akita,8,3,0,5,9,16,-7,9,Japan - J2 League,0.38,0.38,-7,1.12,1.12,2.63,2.63,8
R. Yamaguchi,8,1,3,4,7,9,-2,6,Japan - J2 League,0.12,0.5,-2,0.88,0.75,8.33,2.0,9
Iwaki,8,0,3,5,3,12,-9,3,Japan - J2 League,0.0,0.38,-9,0.38,0.38,0.0,2.63,10
Ehime FC,8,0,2,6,7,16,-9,2,Japan - J2 League,0.0,0.25,-9,0.88,0.25,0.0,4.0,11
Osaka,8,5,1,2,9,5,4,16,Japan - J3 League,0.62,0.75,4,1.12,2.0,1.61,1.33,1
Kagoshima Utd,8,4,3,1,16,9,7,15,Japan - J3 League,0.5,0.88,7,2.0,1.88,2.0,1.14,2
G. Kitakyushu,7,5,0,2,9,3,6,15,Japan - J3 League,0.71,0.71,6,1.29,2.14,1.41,1.41,2
Tochigi City,8,4,3,1,11,9,2,15,Japan - J3 League,0.5,0.88,2,1.38,1.88,2.0,1.14,2
Nara Club,8,3,4,1,12,10,2,13,Japan - J3 League,0.38,0.88,2,1.5,1.62,2.63,1.14,3
T. Miyazaki,8,3,3,2,9,7,2,12,Japan - J3 League,0.38,0.75,2,1.12,1.5,2.63,1.33,4
Z. Kanazawa,7,3,2,2,10,8,2,11,Japan - J3 League,0.43,0.71,2,1.43,1.57,2.33,1.41,5
Fukushima Utd,7,3,2,2,13,12,1,11,Japan - J3 League,0.43,0.71,1,1.86,1.57,2.33,1.41,5
V. Hachinohe,7,3,2,2,8,7,1,11,Japan - J3 League,0.43,0.71,1,1.14,1.57,2.33,1.41,5
Kamatamare S.,8,2,4,2,7,7,0,10,Japan - J3 League,0.25,0.75,0,0.88,1.25,4.0,1.33,6
Kochi United,8,2,3,3,13,10,3,9,Japan - J3 League,0.25,0.62,3,1.62,1.12,4.0,1.61,7
Nagano Parceiro,7,3,0,4,9,12,-3,9,Japan - J3 League,0.43,0.43,-3,1.29,1.29,2.33,2.33,7
FC Ryukyu,8,2,2,4,6,7,-1,8,Japan - J3 League,0.25,0.5,-1,0.75,1.0,4.0,2.0,8
Tochigi SC,8,2,2,4,5,7,-2,8,Japan - J3 League,0.25,0.5,-2,0.62,1.0,4.0,2.0,8
Kusatsu,8,2,2,4,9,13,-4,8,Japan - J3 League,0.25,0.5,-4,1.12,1.0,4.0,2.0,8
SC Sagamihara,8,2,2,4,6,11,-5,8,Japan - J3 League,0.25,0.5,-5,0.75,1.0,4.0,2.0,8
AC Numazu,7,1,4,2,6,6,0,7,Japan - J3 League,0.14,0.71,0,0.86,1.0,7.14,1.41,9
Matsumoto Y.,6,1,3,2,5,9,-4,6,Japan - J3 League,0.17,0.67,-4,0.83,1.0,5.88,1.49,10
Gifu,8,1,3,4,9,14,-5,6,Japan - J3 League,0.12,0.5,-5,1.12,0.75,8.33,2.0,10
Gainare Tottori,8,1,3,4,5,11,-6,6,Japan - J3 League,0.12,0.5,-6,0.62,0.75,8.33,2.0,10
Al Hussein,8,6,2,0,21,7,14,20,Jordan - Premier League,0.75,1.0,14,2.62,2.5,1.33,1.0,1
Al Wihdat,8,6,1,1,16,3,13,19,Jordan - Premier League,0.75,0.88,13,2.0,2.38,1.33,1.14,2
Al Jazeera,8,6,0,2,17,9,8,18,Jordan - Premier League,0.75,0.75,8,2.12,2.25,1.33,1.33,3
Al Faysali,8,4,4,0,13,6,7,16,Jordan - Premier League,0.5,1.0,7,1.62,2.0,2.0,1.0,4
Al Ramtha,8,4,2,2,8,9,-1,14,Jordan - Premier League,0.5,0.75,-1,1.0,1.75,2.0,1.33,5
Aqaba,8,3,3,2,7,8,-1,12,Jordan - Premier League,0.38,0.75,-1,0.88,1.5,2.63,1.33,6
Al Salt,8,3,2,3,11,8,3,11,Jordan - Premier League,0.38,0.62,3,1.38,1.38,2.63,1.61,7
Al Sareeh,8,2,2,4,7,12,-5,8,Jordan - Premier League,0.25,0.5,-5,0.88,1.0,4.0,2.0,8
Maan,8,2,1,5,8,18,-10,7,Jordan - Premier League,0.25,0.38,-10,1.0,0.88,4.0,2.63,9
Shabab Al Ordon,8,1,2,5,6,12,-6,5,Jordan - Premier League,0.12,0.38,-6,0.75,0.62,8.33,2.63,10
Al Ahli,8,0,3,5,2,10,-8,3,Jordan - Premier League,0.0,0.38,-8,0.25,0.38,0.0,2.63,11
Moghayer Al S.,8,0,1,7,3,16,-13,1,Jordan - Premier League,0.0,0.12,-13,0.38,0.12,0.0,8.33,12
Kairat Almaty,4,3,1,0,11,3,8,10,Kazakhstan - Premier League,0.75,1.0,8,2.75,2.5,1.33,1.0,1
FC Astana,4,3,1,0,8,2,6,10,Kazakhstan - Premier League,0.75,1.0,6,2.0,2.5,1.33,1.0,1
Tobol,4,2,2,0,4,1,3,8,Kazakhstan - Premier League,0.5,1.0,3,1.0,2.0,2.0,1.0,2
Aktobe,3,2,1,0,6,1,5,7,Kazakhstan - Premier League,0.67,1.0,5,2.0,2.33,1.49,1.0,3
Turan,4,2,0,2,7,6,1,6,Kazakhstan - Premier League,0.5,0.5,1,1.75,1.5,2.0,2.0,4
Yelimay Semey,3,1,1,1,4,3,1,4,Kazakhstan - Premier League,0.33,0.67,1,1.33,1.33,3.03,1.49,5
Zhenys,4,0,4,0,1,1,0,4,Kazakhstan - Premier League,0.0,1.0,0,0.25,1.0,0.0,1.0,5
Okzhetpes,4,1,1,2,4,6,-2,4,Kazakhstan - Premier League,0.25,0.5,-2,1.0,1.0,4.0,2.0,5
Zhetysu,4,0,3,1,1,4,-3,3,Kazakhstan - Premier League,0.0,0.75,-3,0.25,0.75,0.0,1.33,6
Atyrau,4,1,0,3,4,11,-7,3,Kazakhstan - Premier League,0.25,0.25,-7,1.0,0.75,4.0,4.0,6
Kaisar K.,3,0,2,1,2,4,-2,2,Kazakhstan - Premier League,0.0,0.67,-2,0.67,0.67,0.0,1.49,7
Ulytau,3,0,2,1,1,3,-2,2,Kazakhstan - Premier League,0.0,0.67,-2,0.33,0.67,0.0,1.49,7
Kyzylzhar,4,0,2,2,3,6,-3,2,Kazakhstan - Premier League,0.0,0.5,-3,0.75,0.5,0.0,2.0,7
Ordabasy,4,0,2,2,1,6,-5,2,Kazakhstan - Premier League,0.0,0.5,-5,0.25,0.5,0.0,2.0,7
Drita,8,5,2,1,14,6,8,17,Kosovo - Superliga,0.62,0.88,8,1.75,2.12,1.61,1.14,1
Ferizaj,8,5,0,3,14,11,3,15,Kosovo - Superliga,0.62,0.62,3,1.75,1.88,1.61,1.61,2
Gjilani,8,4,2,2,9,10,-1,14,Kosovo - Superliga,0.5,0.75,-1,1.12,1.75,2.0,1.33,3
Ballkani,8,4,1,3,11,9,2,13,Kosovo - Superliga,0.5,0.62,2,1.38,1.62,2.0,1.61,4
Llapi,8,3,3,2,7,3,4,12,Kosovo - Superliga,0.38,0.75,4,0.88,1.5,2.63,1.33,5
Malisheva,8,3,3,2,10,7,3,12,Kosovo - Superliga,0.38,0.75,3,1.25,1.5,2.63,1.33,5
Dukagjini,8,3,3,2,5,4,1,12,Kosovo - Superliga,0.38,0.75,1,0.62,1.5,2.63,1.33,5
Prishtina,8,0,6,2,7,9,-2,6,Kosovo - Superliga,0.0,0.75,-2,0.88,0.75,0.0,1.33,6
Suhareka,8,1,1,6,7,16,-9,4,Kosovo - Superliga,0.12,0.25,-9,0.88,0.5,8.33,4.0,7
Feronikeli,8,1,1,6,4,13,-9,4,Kosovo - Superliga,0.12,0.25,-9,0.5,0.5,8.33,4.0,7
Al Kuwait,8,6,2,0,24,4,20,20,Kuwait - Premier League,0.75,1.0,20,3.0,2.5,1.33,1.0,1
Al Arabi SC,8,4,4,0,12,6,6,16,Kuwait - Premier League,0.5,1.0,6,1.5,2.0,2.0,1.0,2
Al Qadsia,8,5,0,3,16,15,1,15,Kuwait - Premier League,0.62,0.62,1,2.0,1.88,1.61,1.61,3
Al Fahaheel,8,3,3,2,14,11,3,12,Kuwait - Premier League,0.38,0.75,3,1.75,1.5,2.63,1.33,4
Al Salmiyah,8,3,3,2,13,11,2,12,Kuwait - Premier League,0.38,0.75,2,1.62,1.5,2.63,1.33,4
Kazma,8,2,3,3,12,10,2,9,Kuwait - Premier League,0.25,0.62,2,1.5,1.12,4.0,1.61,5
Al Nasar,8,2,2,4,11,15,-4,8,Kuwait - Premier League,0.25,0.5,-4,1.38,1.0,4.0,2.0,6
Khaitan,8,1,3,4,5,8,-3,6,Kuwait - Premier League,0.12,0.5,-3,0.62,0.75,8.33,2.0,7
Al Tadhamon,8,2,0,6,5,18,-13,6,Kuwait - Premier League,0.25,0.25,-13,0.62,0.75,4.0,4.0,7
Yarmouk,8,0,3,5,4,20,-16,3,Kuwait - Premier League,0.0,0.38,-16,0.5,0.38,0.0,2.63,8
RFS,5,4,0,1,9,4,5,12,Latvia - Virsliga,0.8,0.8,5,1.8,2.4,1.25,1.25,1
Daugavpils,5,3,0,2,10,7,3,9,Latvia - Virsliga,0.6,0.6,3,2.0,1.8,1.67,1.67,2
Metta,5,3,0,2,8,12,-4,9,Latvia - Virsliga,0.6,0.6,-4,1.6,1.8,1.67,1.67,2
Riga FC,5,2,2,1,11,7,4,8,Latvia - Virsliga,0.4,0.8,4,2.2,1.6,2.5,1.25,3
Liepaja,5,2,1,2,11,10,1,7,Latvia - Virsliga,0.4,0.6,1,2.2,1.4,2.5,1.67,4
Auda,5,2,1,2,7,6,1,7,Latvia - Virsliga,0.4,0.6,1,1.4,1.4,2.5,1.67,4
Tukums,5,1,2,2,6,8,-2,5,Latvia - Virsliga,0.2,0.6,-2,1.2,1.0,5.0,1.67,5
FS Jelgava,5,1,2,2,4,6,-2,5,Latvia - Virsliga,0.2,0.6,-2,0.8,1.0,5.0,1.67,5
Super Nova,5,1,1,3,7,7,0,4,Latvia - Virsliga,0.2,0.4,0,1.4,0.8,5.0,2.5,6
Grobina,5,1,1,3,7,13,-6,4,Latvia - Virsliga,0.2,0.4,-6,1.4,0.8,5.0,2.5,6
Hegelmann L.,5,4,0,1,7,4,3,12,Lithuania - A Lyga,0.8,0.8,3,1.4,2.4,1.25,1.25,1
Suduva,5,4,0,1,7,5,2,12,Lithuania - A Lyga,0.8,0.8,2,1.4,2.4,1.25,1.25,1
Zalgiris,5,2,3,0,7,5,2,9,Lithuania - A Lyga,0.4,1.0,2,1.4,1.8,2.5,1.0,2
Kauno Zalgiris,5,2,2,1,7,5,2,8,Lithuania - A Lyga,0.4,0.8,2,1.4,1.6,2.5,1.25,3
Siauliai,5,2,1,2,9,8,1,7,Lithuania - A Lyga,0.4,0.6,1,1.8,1.4,2.5,1.67,4
Dziugas Telsiai,5,2,0,3,5,6,-1,6,Lithuania - A Lyga,0.4,0.4,-1,1.0,1.2,2.5,2.5,5
Riteriai,5,1,2,2,10,10,0,5,Lithuania - A Lyga,0.2,0.6,0,2.0,1.0,5.0,1.67,6
Banga,5,1,2,2,5,5,0,5,Lithuania - A Lyga,0.2,0.6,0,1.0,1.0,5.0,1.67,6
Panevezys,5,1,1,3,6,9,-3,4,Lithuania - A Lyga,0.2,0.4,-3,1.2,0.8,5.0,2.5,7
Dainava,5,0,1,4,3,9,-6,1,Lithuania - A Lyga,0.0,0.2,-6,0.6,0.2,0.0,5.0,8
TransINVEST,4,4,0,0,14,2,12,12,Lithuania - 1st League,1.0,1.0,12,3.5,3.0,1.0,1.0,1
BFA Vilnius,4,4,0,0,7,1,6,12,Lithuania - 1st League,1.0,1.0,6,1.75,3.0,1.0,1.0,1
Tauras,4,3,1,0,11,0,11,10,Lithuania - 1st League,0.75,1.0,11,2.75,2.5,1.33,1.0,2
Neptuna K.,4,3,0,1,11,4,7,9,Lithuania - 1st League,0.75,0.75,7,2.75,2.25,1.33,1.33,3
Atmosfera,4,2,1,1,5,6,-1,7,Lithuania - 1st League,0.5,0.75,-1,1.25,1.75,2.0,1.33,4
